Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Arrivals Attendant (Limsa Lominsa),Female,#eec8ae,#e5c17a,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,3,6,Small,,1,6,4,,Dated Linen Wedge Cap (Blue) / Linen Doublet / Linen Halfgloves / Dated Canvas Chausses (Blue) / Oak Pattens,NA,NA,NA,NA,50%
Gosetsu,Male,#e59a72,#727272,Roegadyn,Hellsguard,Elderly,100%(~90.7 inches),50%,1,1,Large,,1,1,1,,,NA,NA,NA,NA,NA
Blue Jongleur,Female,#d1b092,#d5bc72,Hyur,Midlander,Adult,100%(~67.1 inches),0%,3,2,Large,,4,3,1,,Imperial Operative Hat / Storm Blue Dye / Chimerical Felt Coat of Casting / Songbird Gloves / Woad Blue Dye / Bunny Chief Tights / Bunny Chief Pumps,NA,NA,,Dark,0%
Pushy Pawnbroker,Male,#cda98e,#333333,Hyur,Midlander,Adult,25%(~67.5 inches),0%,4,2,Large,,3,4,3,,Edit Pushy Pawnbroker's Appearance / Halatali Yellow Dye,NA,NA,NA,NA,NA
Isembard,Male,#96785b,#727272,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,5,Large,,4,3,4,,Charcoal Grey Dye / Dated Hempen Turban / Charcoal Grey Dye / Flame Private's Crakows,NA,NA,NA,NA,NA
Qoyar,Female,#5a5e56,#386653,Au Ra,Xaela,Child,50%(~42.7 inches),NA,2,2,Large,,3,2,3,,Kudzu Robe of Crafting / Prophet's Sandals,NA,NA,,Light,50%
Magnai,Male,#7e6155,#222b26,Au Ra,Xaela,Adult,100%(~85.4 inches),100%,2,3,Large,,3,4,3,Vintage Bill,Nomad's Coat of Fending / Nomad's Armguards of Fending / Nomad's Breeches of Fending / Nomad's Boots of Fending,NA,NA,,Light,NA
Bartholomew,Male,#876d5b,#f2c56d,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,4,Large,,6,4,2,Aetherial Walnut Macuahuitl / Aetherial Decorated Iron Scutum,Augmented Gallant Surcoat / Augmented Gallant Gauntlets / Augmented Gallant Cuisses / Augmented Gallant Sollerets,NA,NA,NA,NA,NA
Discomposed Cataloger,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,1,Large,,2,4,4,,Edit Discomposed Cataloger's Appearance / Woolen Sugarloaf Hat (Red) / Dated Canvas Halfrobe (Blue) / Hard Leather Lightmitts / Woolen Chausses / Dated Toadskin Workboots (Blue),NA,NA,NA,NA,NA
Begrimed Bloke,Male,#cca185,#773807,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,2,Large,,3,1,1,,Edit Begrimed Bloke's Appearance / Weathered Dalmatica / Weathered Shepherd's Slops / Weathered Pattens (Grey),NA,NA,NA,NA,NA
Wandering Minstrel,Male,#99755a,#944b0e,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,Judge's Bow / Judge's Bow,Edit Wandering Minstrel's Appearance / Judge's Goggles / Judge's Shirt / Judge's Ringbands / Judge's Slops / Judge's Thighboots,NA,NA,NA,NA,NA
Starveling Child,Male,#a58568,#574d2e,Hyur,Midlander,Child,75%(~50.4 inches),50%,1,3,Small,,5,5,3,,Weathered Halfrobe (Beige) / Dated Canvas Shepherd's Slops (Blue) / Flame Private's Crakows,NA,NA,NA,NA,NA
Ilberd,Male,#5b4332,#b5a578,Hyur,Highlander,Adult,100%(~78.8 inches),25%,4,3,Small,,1,2,1,Templar's Falchion,Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Soot Black Dye / Dated Canvas Bottom / Ul'dahn Officer's Boots,NA,NA,NA,NA,NA
Liberation Front Infantry,Male,#d7b596,#4b361b,Hyur,Midlander,Adult,50%(~68.9 inches),25%,2,4,Small,,1,6,1,Bronze Knives / Bronze Knives,Edit Liberation Front Infantry's Appearance / Marsh Green Dye / Jet Black Dye / Fingerless Leather Gloves / Jet Black Dye,NA,NA,NA,NA,NA
Uimet,Female,#d8baac,#7b538f,Viera,Veena,Adult,75%(~74.1 inches),NA,1,4,Large,,3,3,3,Ravel Keeper's Spear,Mole Brown Dye / Ravel Keeper's Chestwrap of Striking / Mole Brown Dye / Ravel Keeper's Armlets of Striking / Valerian Shaman's Smalls / Mole Brown Dye / Viera Sandals,NA,NA,NA,NA,25%
Dwarf Observer,Male,#996f53,#6e4d23,Lalafell,Dunesfolk,Adult,100%(~38.2 inches),NA,3,3,Large,,3,3,3,,Mud Green Dye / Dwarven Mythril Helm of Fending / Mud Green Dye / Dwarven Mythril Chainmail of Fending / Mud Green Dye / Swallowskin Gloves of Fending / Mud Green Dye / Dwarven Cotton Gaskins of Fending / Mud Green Dye / Dwarven Mythril Shoes of Fending,1,50%,NA,NA,NA
Sicard,Male,#b2846e,#85b9a4,Hyur,Midlander,Adult,100%(~71.6 inches),100%,1,3,Large,,4,3,3,,Aetherial Woolen Shirt / Dated Toadskin Wristguards (Brown) / Altered Woolen Trousers / Dated Toadskin Shoes (Brown),NA,NA,,Light,NA
Industrious Pirate,Male,#b5886d,#121212,Hyur,Midlander,Adult,50%(~68.9 inches),25%,1,4,Large,,4,1,3,,Edit Industrious Pirate's Appearance / Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Namai Youth,Male,#cca386,#4b361b,Hyur,Midlander,Adult,0%(~66.1 inches),50%,2,1,Large,,2,6,1,,Edit Namai Youth's Appearance / Sunset Orange Dye / Soot Black Dye,NA,NA,NA,NA,NA
Temple Knight Gateguard,Male,#e0b09c,#9e9373,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,2,1,Small,,3,2,2,Dzemael Winglet / Waning Sun Pelta,Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Angry River,Male,#9b7c6d,#6a5b41,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,2,1,Small,,4,1,2,,Edit Angry River's Appearance / Flame Private's Pot Helm / Flame Private's Shirt / Flame Private's Halfgloves / Flame Private's Sarouel / Flame Private's Crakows,NA,NA,NA,NA,NA
Keiten,Male,#9c716b,#331e25,Roegadyn,Hellsguard,Adult,100%(~90.7 inches),50%,3,1,Large,,1,3,1,,Nophica Green Dye,NA,NA,NA,NA,NA
Falkbryda,Female,#909f7e,#efda9d,Roegadyn,Sea Wolf,Adult,75%(~84.7 inches),25%,1,3,Large,,4,4,1,,Wolf Cavalier's Hat / Aetherial Woolen Bliaud / Wolf Trousers / Mercenary's Leggings,NA,NA,NA,NA,50%
Serpent Honor Guard,Male,#c9a788,#5c482d,Hyur,Midlander,Adult,100%(~71.6 inches),25%,2,5,Large,,1,6,1,,Gridanian Soldier's Cap / Gridanian Soldier's Overcoat / Gridanian Soldier's Gloves / Hempen Pantalettes / Gridanian Soldier's Boots,NA,NA,NA,NA,NA
Bertennant,Male,#d19a81,#4e4b3b,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,1,0%,NA,NA,NA
Kai-Shirr,Male,#c39281,#1f3563,Miqo'te,Seeker of the Sun,Adult,0%(~62.7 inches),NA,2,1,Large,,2,3,3,,Dated Hempen Tunic (Grey) / Pagos Culottes / Dated Leather Espadrilles (Green),NA,NA,NA,NA,NA
Lilira,Female,#f0dbc1,#ffc89b,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,1,1,Large,,1,1,1,,Rose Pink Dye / Dated Hempen Turban / Rose Pink Dye / Wolf Robe / Snow White Dye / Blood Red Dye / Aetherial Boarskin Moccasins,1,50%,NA,NA,50%
Imperial Tribunus Militum,Male,#c9a588,#4a4531,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,2,Large,,4,1,1,,Edit Imperial Tribunus Militum's Appearance,NA,NA,NA,NA,NA
Aethelmaer,Male,#ebc4b0,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,1,1,1,,Gridanian Soldier's Cap / Gridanian Soldier's Overcoat / Gridanian Soldier's Gloves / Hempen Pantalettes / Gridanian Soldier's Boots,NA,NA,NA,NA,NA
Theophilain,Male,#ac876b,#9e9373,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,1,Large,,2,5,2,,Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,25%,NA,NA,NA
Alys,Female,#ceac8e,#cca65b,Hyur,Highlander,Adult,75%(~72.4 inches),100%,4,2,Large,,3,3,2,,Boarskin Jerkin / Wolf Gaskins / Dated Toadskin Shoes (Brown),NA,NA,,Dark,100%
Beleaguered Imperial,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),75%,2,2,Large,,3,6,2,,Edit Beleaguered Imperial's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Crystarium Officer,Male,#876752,#dd9b75,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,3,Large,,1,2,2,Heavy Metal Longsword / Baldur Shield,Rust Red Dye / Mistbreak Chain Hose of Maiming,2,50%,NA,NA,NA
Eline Roaille,Female,#f9d7bf,#dd9b75,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,2,Large,,4,6,1,,Aetherial Mythril Spectacles / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,1,100%,NA,NA,50%
Bewildered Citizen,Male,#96785b,#d4aa88,Hyur,Midlander,Adult,25%(~67.5 inches),75%,3,3,Large,,4,5,2,,Edit Bewildered Citizen's Appearance / Salmon Pink Dye / Boulevardier's Ruffled Shirt / Best Man's Slacks / Quaintrelle's Dress Shoes,NA,NA,NA,NA,NA
Regula van Hydrus,Male,#f6d0bb,#1c2b25,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,1,5,Large,,3,1,1,,,1,0%,NA,NA,NA
Fresh Corpse,Male,#906955,#515151,Hyur,Highlander,Adult,50%(~75.8 inches),75%,1,5,Small,,1,4,2,,Edit Fresh Corpse's Appearance / Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Frightened Coeurl,Male,#594f48,#5a4a31,Roegadyn,Hellsguard,Adult,25%(~85.8 inches),50%,2,2,Large,,1,2,1,,Edit Frightened Coeurl's Appearance / Dated Hempen Shirt / Dated Hempen Slops (Brown) / Flame Private's Crakows,NA,NA,NA,NA,NA
Fyrilsmyd,Male,#b7c8b3,#333333,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,1,1,Large,,1,1,3,Cobalt Raising Hammer,Felt Coif of Gathering / Woolen Doublet / Dated Leather Smithy's Gloves (Black) / Ink Blue Dye / Linen Slops / Altered Boarskin Thighboots,NA,NA,NA,NA,NA
Cid,Male,#f6d0bb,#fefefe,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,,,NA,NA,NA,NA,NA
Sultansworn Elite (Alchemists' Guild),Male,#876d5b,#423524,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,2,Large,,1,4,4,Darklight Macuahuitl / Aetherial Decorated Iron Scutum,Edit Sultansworn Elite (Scholars' Walk)'s Appearance / Storm Sergeant's Tabard / Qarn Vambraces / Augmented Gallant Cuisses / Judge's Sollerets,NA,NA,NA,NA,NA
Administrative Clerk,Male,#f6d0bb,#fefefe,Elezen,Wildwood,Adult,Custom,NA,1,1,Large,,1,1,1,,,0,50%,NA,NA,NA
Manic Madame,Female,#cfa48b,#f3d9b5,Hyur,Midlander,Elderly,50%(~64.6 inches),50%,1,2,Large,,3,1,1,,Edit Manic Madame's Appearance / Extreme Survival Slops,NA,NA,NA,NA,50%
Gerolt,Male,#7d6756,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),100%,1,1,Large,,1,1,1,Artisan's Cross-pein Hammer,Edit Gerolt's Appearance / Hempen Camise / Vintage Smithy's Gloves / Weathered Slops (Brown) / Dated Toadskin Shoes (Brown),NA,NA,NA,NA,NA
Handeloup,Male,#edc7b0,#744b29,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,3,6,Large,,2,1,2,Vintage Viking Sword,Ward Knight's Armor / Ward Knight's Gauntlets / Ward Mage's Trousers / Ward Mage's Sabatons,1,75%,,Light,NA
Erapi Taropi,Male,#e1c6a8,#edd5a4,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,3,2,Small,,5,3,4,,Edit Erapi Taropi's Appearance / Brass Spectacles / Dated Canvas Halfrobe (Blue) / Vigil Ringbands / Demagogue Chausses / Ash Pattens,1,50%,NA,NA,NA
Goro Horsemaster,Male,#36454c,#621a13,Au Ra,Xaela,Adult,0%(~79.9 inches),100%,2,1,Large,,1,1,3,,Edit Goro Horsemaster's Appearance / Mistfall Monocle of Healing / Gobbiebag Brown Dye / Thavnairian Bolero / Augmented Hammerkeep's Work Gloves / Soot Black Dye / Thavnairian Sarouel / Lady's Clogs,NA,NA,NA,NA,NA
Thierremont,Male,#cfa686,#5e3a1d,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,4,1,Large,,4,6,2,,Velveteen Bandana / Grape Purple Dye / Wyvernskin Jerkin / Dated Sheepskin Vambraces / Woolen Slops / Mistfall Crakows of Healing,1,50%,NA,NA,NA
Ysabel Hawthorne,Female,#eecdb3,#4d4029,Hyur,Midlander,Adult,50%(~64.6 inches),50%,2,3,Large,,2,5,3,,Edit Ysabel Hawthorne's Appearance / Dated Cotton Dalmatica (Red) / Dated Hempen Slops (Brown) / Dated Elm Clogs,NA,NA,NA,NA,25%
Laniaitte,Male,#bdceb6,#515151,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,4,Large,,1,1,2,,Aetherial Mythril Spectacles / Demagogue Halfrobe / Aetherial Boarskin Ringbands / Manor Chausses / Dated Toadskin Shoes (Brown),NA,NA,NA,NA,NA
Steadfast Temple Knight,Male,#f5cfb9,#bda876,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,5,Small,,3,2,1,House Fortemps Kite Shield,Dated Cavalry Chain Coif (Green) / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,25%,NA,NA,NA
Berinhard,Male,#be9680,#eca76f,Hyur,Highlander,Adult,50%(~75.8 inches),25%,4,2,Small,,4,4,1,,Edit Berinhard's Appearance / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Clemence,Female,#eecbb6,#d78848,Hyur,Midlander,Adult,0%(~62 inches),50%,1,2,Large,,2,2,3,Aetherial Wand of Flames,Robe of the Divine Harvest / Manor Halfgloves / Rose Pink Dye / Hempen Pantalettes / Soot Black Dye / Saurian Boots of Healing,NA,NA,,Light,100%
Crystal Brave,Male,#725345,#653846,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),25%,2,4,Large,,3,5,1,,Edit Crystal Brave's Appearance / Ul'dahn Officer's Cap / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Soot Black Dye / Dated Canvas Bottom / Ul'dahn Officer's Boots,NA,NA,NA,NA,NA
Brume Elder,Male,#d0a588,#d0ac8c,Elezen,Wildwood,Elderly,50%(~79.5 inches),NA,2,2,Small,,3,5,2,,,1,50%,NA,NA,NA
Diligent Mol Warrior,Female,#3e4b47,#6c332e,Au Ra,Xaela,Adult,50%(~60 inches),NA,1,4,Large,,3,3,3,,Edit Diligent Mol Warrior's Appearance / Nomad's Cap of Healing / Blood Red Dye / Kudzu Coat of Gathering / Nomad's Armlets of Striking / Nomad's Breeches of Fending / Nomad's Boots of Healing,NA,NA,NA,NA,50%
Honoroit,Male,#e2b89c,#793713,Elezen,Wildwood,Child,0%(~53.5 inches),NA,2,4,Small,,2,2,1,,Void Blue Dye / Wolf Bliaud / Patrician's Gloves / Snow White Dye / Charcoal Grey Dye,1,0%,,Light,NA
Voyne,Male,#e9c2b0,#727272,Hyur,Midlander,Adult,100%(~71.6 inches),50%,1,1,Large,,1,1,1,,Storm Private's Dalmatica / Red Gaskins / Red Boots,NA,NA,NA,NA,NA
Haribehrt,Male,#c0a085,#d5bc72,Hyur,Highlander,Adult,75%(~77.3 inches),50%,1,2,Large,,3,1,1,,Dated Weathered Spectacles (Black) / Dated Sheepskin Shoes (Taupe),NA,NA,NA,NA,NA
Hedyn,Male,#e9c5ad,#4b265e,Hyur,Midlander,Adult,50%(~68.9 inches),75%,1,4,Large,,2,1,1,,Soot Black Dye / Brass Spectacles / Demagogue Halfrobe / Soot Black Dye / Cotton Chausses / Dalamud Red Dye / Walnut Pattens,NA,NA,NA,NA,NA
Anxious Amaurotine,Male,#f6d0bb,#fefefe,Elezen,Wildwood,Adult,Custom,NA,1,1,Large,,1,1,1,,,0,50%,NA,NA,NA
Daidukul,Male,#1a2c3b,#ffeabe,Au Ra,Xaela,Adult,50%(~82.7 inches),100%,2,3,Large,,1,6,3,,Augmented Shire Emissary's Headband / South Seas Talisman / Woad Skydruid's Armlets / Hempen Pantalettes / Charcoal Grey Dye / Hemiskin Open-toed Boots of Casting,NA,NA,NA,NA,NA
Adept Adventurer,Male,#f6d0bb,#f2c56d,Hyur,Midlander,Adult,25%(~67.5 inches),100%,1,5,Large,,4,3,3,,Edit Adventurous Frontier Hand's Appearance / Gobbiebag Brown Dye / Vanya Robe of Healing / Leather Ringbands / Royal Breeches / Vanya Crakows,NA,NA,,Light,NA
Hastelot,Male,#816750,#4b361b,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,,Ul Brown Dye / Anemos Suspenders / Glade Shoes,NA,NA,NA,NA,NA
Boorish Bowman,Male,#d0a886,#66512f,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,4,4,Small,,4,1,1,Storm Sergeant's Bow / Crier's Composite Bow,Snow White Dye / Darksteel Haubergeon / Aetherial Cobalt Vambraces / Boarskin Breeches / Snow White Dye / Darksteel Sollerets,1,25%,NA,NA,NA
Elidibus,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,,,NA,NA,NA,NA,NA
Yugiri Mistwalker,Female,#f6d4bd,#121212,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,2,2,Large,,2,4,1,,Vigil Tights / Dated Cavalry Sollerets (Green),NA,NA,,Dark,100%
Gagari,Female,#9a7556,#4d4029,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,3,2,Large,,3,6,3,Amateur's Hatchet,Weathered Sun Hat / Weathered Jerkin (Brown) / Serpent Private's Bracers / Raptorskin Culottes / Divining Moccasins,1,50%,NA,NA,50%
Bernadette,Female,#cea785,#333333,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,3,5,Small,,4,5,2,Aetherial Oak Composite Bow / Crier's Composite Bow,Dated Willow Halfmask / Aetherial Ranger's Tunic / Demagogue Halfgloves / Storm Sergeant's Trousers / Plundered Moccasins,1,50%,NA,NA,50%
Kienkan Guardsman,Male,#dbb89a,#333333,Hyur,Midlander,Adult,75%(~70.2 inches),25%,2,3,Large,,3,6,3,Mythrite Uchigatana / Mythrite Uchigatana,Edit Kienkan Guardsman's Appearance / Nameless Togi / Nameless Hakama,NA,NA,NA,NA,NA
Carrilaut,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,1,Large,,5,2,1,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Hulking Hunter,Male,#656e67,#d89f56,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,5,Large,,3,5,3,Foolkiller,Ash Grey Dye / Chimerical Felt Coif of Striking / Woad Skydruid's Fur / Ehcatl Smithing Gloves / Woad Skyraider's Breeches / Woad Skyraider's Boots,NA,NA,NA,NA,NA
Watt,Male,#b2846e,#425170,Hyur,Midlander,Elderly,0%(~66.1 inches),50%,2,2,Small,,2,2,2,,Contemporary Pince-nez / Raisin Brown Dye / Quan / Guoc,NA,NA,NA,NA,NA
Baldewyn,Male,#ab8c71,#5c2322,Hyur,Midlander,Adult,50%(~68.9 inches),100%,3,5,Large,,6,6,1,Tidesplitter,Vigil Haubergeon / Darksteel Mitt Gauntlets / Aetherial Boarskin Skirt / Vermilion Sollerets,NA,NA,NA,NA,NA
Ele,Female,#9b785d,#121212,Hyur,Midlander,Child,0%(~43.4 inches),50%,2,4,Large,,4,4,3,,Dated Velveteen Turban (Green) / Weathered Halfrobe (Beige) / Dated Hempen Shepherd's Slops (Brown) / Salmon Pink Dye / Hard Leather Sandals,NA,NA,,Light,0%
Refugee Leader,Female,#f6d4bd,#121212,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,2,2,Large,,2,4,1,,Vigil Tights / Dated Cavalry Sollerets (Green),NA,NA,,Dark,100%
Filthy Fellow,Male,#c39f7f,#4c1915,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,2,Small,,6,4,3,,Shadow Blue Dye / Aetherial Ranger's Tunic / Dated Smithy's Gloves (Taupe) / Weathered Breeches (Grey) / Weathered Crakows,NA,NA,NA,NA,NA
Vondia,Female,#555952,#7e9b44,Au Ra,Xaela,Adult,0%(~57.5 inches),NA,3,4,Large,,3,2,1,,Mole Brown Dye / Ravel Keeper's Chestwrap of Casting / Ravel Keeper's Halfgloves of Casting / Ravel Keeper's Slops of Casting / Ravel Keeper's Sandals of Casting,NA,NA,NA,NA,75%
Griseldis,Female,#815e49,#b86624,Hyur,Highlander,Adult,25%(~69.6 inches),75%,1,5,Large,,4,2,4,,Weathered Hunting Tunic (Brown) / Filibuster's Trousers of Fending / Summer Sandals,NA,NA,NA,NA,50%
Goudernoux,Male,#edc8b0,#333333,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,5,Small,,1,1,1,,Vigil Haubergeon / Vigil Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Ahldfoet,Male,#96a784,#6a5b41,Roegadyn,Sea Wolf,Adult,75%(~89.1 inches),75%,1,3,Small,,2,6,3,Aetherial Mythril Bhuj,Dated Canvas Bandana (Brown) / Cotton Shirt / Dated Hempen Sarouel (Grey) / Dated Sheepskin Espadrilles (Taupe),NA,NA,NA,NA,NA
Noraxia,Male,#c9a588,#4a4531,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,2,Large,,4,1,1,,Moogle Cap / Red Summer Tanga,NA,NA,NA,NA,NA
Swift,Male,#a58568,#2f3b59,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,5,Large,,6,2,1,,Ul'dahn Officer's Cap / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,NA,NA,NA,NA,NA
Storm Officer (Ala Ghiri),Male,#c7d7b6,#333333,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,3,2,Large,,3,5,3,,Edit Storm Officer (MSQ)'s Appearance / Lominsan Officer's Cap / Lominsan Officer's Overcoat / Lominsan Officer's Gloves / Hempen Pantalettes / Lominsan Officer's Boots,NA,NA,NA,NA,NA
Sifrid,Male,#5f4231,#515151,Hyur,Highlander,Adult,50%(~75.8 inches),50%,3,3,Small,,1,2,2,,Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Eager Red Swallow,Male,#96a784,#515151,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,3,Large,,2,4,4,,Edit Eager Red Swallow's Appearance / Gryphonskin Bandana / Storm Sergeant's Bliaud / Flame Sergeant's Sarouel / Storm Sergeant's Leggings,NA,NA,NA,NA,NA
Rosa Hawthorne,Female,#eecdb3,#4d4029,Hyur,Midlander,Adult,50%(~64.6 inches),75%,1,3,Small,,3,4,1,,Edit Rosa Hawthorne's Appearance / Dated Leather Jerkin (Auburn) / Moss Green Dye / Aetherial Woolen Bracers / Raptorskin Culottes / Botanist's Workboots,NA,NA,NA,NA,75%
Temple Knight Squire,Male,#f0cbb3,#dec78d,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,4,Small,,2,6,3,Crimson Tide,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Beguiled Imperial,Female,#efd0b5,#dedede,Hyur,Midlander,Adult,50%(~64.6 inches),75%,2,1,Large,,5,5,3,,Edit Beguiled Imperial's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,50%
Emerissel,Male,#d0a886,#d08e55,Elezen,Wildwood,Adult,0%(~76.4 inches),NA,3,3,Large,,4,1,4,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,4,50%,NA,NA,NA
Imperial Pilus Prior,Male,#ebc5b0,#4a4531,Hyur,Midlander,Adult,50%(~68.9 inches),75%,3,6,Large,,2,3,4,,Edit Imperial Pilus Prior's Appearance,NA,NA,NA,NA,NA
Galfrid,Male,#ebc4b0,#f2c56d,Hyur,Midlander,Adult,100%(~71.6 inches),100%,1,1,Large,,1,1,1,Lominsan Composite Bow / Crier's Composite Bow,Dated Lauan Halfmask / Aetherial Ranger's Tunic / Wolf Bracers / Aurum Trousers / Scion Thaumaturge's Moccasins,NA,NA,NA,NA,NA
Former Mayor,Male,#f6d0bb,#a84210,Hyur,Midlander,Adult,75%(~70.2 inches),50%,1,1,Large,,3,6,4,,Regal Purple Dye / Royal Seneschal's Coat / Soot Black Dye / Royal Seneschal's Breeches / Pure White Dye / Choir Shoes,NA,NA,NA,NA,NA
Storm Officer (MSQ),Male,#c7d7b6,#333333,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,3,2,Large,,3,5,3,,Edit Storm Officer (MSQ)'s Appearance / Lominsan Officer's Cap / Lominsan Officer's Overcoat / Lominsan Officer's Gloves / Hempen Pantalettes / Lominsan Officer's Boots,NA,NA,NA,NA,NA
Reconnaissance Party Knight,Male,#d0a588,#7d907e,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,5,Small,,2,3,2,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,75%,NA,NA,NA
Swarthy Resistance Fighter,Male,#735045,#909bb0,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,1,3,Small,,1,1,1,,Edit Swarthy Resistance Fighter's Appearance / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Stocky Soldier,Male,#bfaea0,#5a2800,Roegadyn,Hellsguard,Adult,25%(~85.8 inches),50%,2,2,Small,,1,3,1,Belah'dian Cinquedea / Belah'dian Cinquedea,Edit Stocky Soldier's Appearance,NA,NA,NA,NA,NA
